"CD_SETOR","SITUACAO","CD_SIT","CD_TIPO","AREA_KM2","CD_REGIAO","NM_REGIAO","CD_UF","NM_UF","CD_MUN","NM_MUN","CD_DIST","NM_DIST","CD_SUBDIST","NM_SUBDIST","CD_BAIRRO","NM_BAIRRO","CD_NU","NM_NU","CD_FCU","NM_FCU","CD_AGLOM","NM_AGLOM","CD_RGINT","NM_RGINT","CD_RGI","NM_RGI","CD_CONCURB","NM_CONCURB","v0001","v0002","v0003","v0004","v0005","v0006","v0007","ID_divisao"
"280600805000032","Urbana","1","0",0.443009868048489,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",591.000000000000000,274.000000000000000,274.000000000000000,0.000000000000000,2.6000000,0.0218000,229.000000000000000,"280600805_."
"280600805000033","Urbana","2","0",0.247051760791564,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",202.000000000000000,103.000000000000000,103.000000000000000,0.000000000000000,2.6000000,0.0390000,77.000000000000000,"280600805_."
"280600805000036","Rural","5","0",0.355537869366131,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","","280600800001","Serra do Machado","2802","Itabaiana","280004","Itabaiana",".","",348.000000000000000,173.000000000000000,173.000000000000000,0.000000000000000,2.6000000,0.0074000,135.000000000000000,"280600805_."
"280600805000037","Rural","5","0",0.069708890055125,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","","280600800001","Serra do Machado","2802","Itabaiana","280004","Itabaiana",".","",181.000000000000000,75.000000000000000,75.000000000000000,0.000000000000000,2.9000000,0.0323000,62.000000000000000,"280600805_."
"280600805000038","Urbana","2","0",0.792486498865217,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",477.000000000000000,229.000000000000000,229.000000000000000,0.000000000000000,2.8000000,0.0462000,173.000000000000000,"280600805_."
"280600805000039","Urbana","1","0",0.052272222085554,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",145.000000000000000,114.000000000000000,114.000000000000000,0.000000000000000,2.4000000,0.0492000,61.000000000000000,"280600805_."
"280600805000040","Urbana","2","0",0.760716945802687,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",298.000000000000000,143.000000000000000,143.000000000000000,0.000000000000000,2.6000000,0.0000000,115.000000000000000,"280600805_."
"280600805000041","Urbana","1","0",0.157506822224569,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",352.000000000000000,163.000000000000000,163.000000000000000,0.000000000000000,2.5000000,0.0143000,140.000000000000000,"280600805_."
"280600805000042","Urbana","1","0",0.096272332568019,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",131.000000000000000,84.000000000000000,84.000000000000000,0.000000000000000,2.7000000,0.0408000,49.000000000000000,"280600805_."
"280600805000043","Urbana","1","0",0.142630428463837,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",460.000000000000000,220.000000000000000,220.000000000000000,0.000000000000000,2.6000000,0.0341000,176.000000000000000,"280600805_."
"280600805000044","Rural","5","0",0.123941290857340,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","","280600800006","Serrinha","2802","Itabaiana","280004","Itabaiana",".","",136.000000000000000,75.000000000000000,75.000000000000000,0.000000000000000,2.7000000,0.0196000,51.000000000000000,"280600805_."
"280600805000045","Urbana","1","0",0.070163592046609,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",332.000000000000000,153.000000000000000,153.000000000000000,0.000000000000000,2.7000000,0.0244000,123.000000000000000,"280600805_."
"280600805000046","Urbana","1","0",0.274645190966521,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",426.000000000000000,204.000000000000000,204.000000000000000,0.000000000000000,2.6000000,0.0240000,167.000000000000000,"280600805_."
"280600805000047","Rural","8","0",2.251225043558416,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",206.000000000000000,147.000000000000000,147.000000000000000,0.000000000000000,2.8000000,0.0000000,73.000000000000000,"280600805_."
"280600805000048","Rural","8","0",9.438604346135403,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",217.000000000000000,182.000000000000000,182.000000000000000,0.000000000000000,2.8000000,0.0000000,77.000000000000000,"280600805_."
"280600805000049","Urbana","3","0",0.061809855441864,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","","2806008001","Vale dos Eucaláptos",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",227.000000000000000,150.000000000000000,150.000000000000000,0.000000000000000,2.5000000,0.0000000,90.000000000000000,"280600805_."
"280600805000050","Rural","5","0",0.088744376700966,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","","280600800005","Lagoa d'ãgua","2802","Itabaiana","280004","Itabaiana",".","",119.000000000000000,60.000000000000000,60.000000000000000,0.000000000000000,2.6000000,0.0000000,46.000000000000000,"280600805_."
"280600805000051","Rural","8","0",13.598231237742969,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",56.000000000000000,55.000000000000000,55.000000000000000,0.000000000000000,2.4000000,0.0435000,23.000000000000000,"280600805_."
"280600805000052","Rural","8","0",11.220878145348053,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",149.000000000000000,163.000000000000000,163.000000000000000,0.000000000000000,2.8000000,0.0000000,54.000000000000000,"280600805_."
"280600805000053","Urbana","1","0",0.589560648230394,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",516.000000000000000,239.000000000000000,239.000000000000000,0.000000000000000,2.6000000,0.0051000,195.000000000000000,"280600805_."
"280600805000054","Urbana","1","0",0.061051111595411,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",336.000000000000000,153.000000000000000,153.000000000000000,0.000000000000000,2.5000000,0.0438000,137.000000000000000,"280600805_."
"280610705000001","Urbana","1","0",0.120208502895569,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",409.000000000000000,186.000000000000000,186.000000000000000,0.000000000000000,2.9000000,0.0071000,141.000000000000000,"280610705_."
"280610705000002","Urbana","1","0",0.069492837239151,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",417.000000000000000,195.000000000000000,195.000000000000000,0.000000000000000,2.6000000,0.0313000,160.000000000000000,"280610705_."
"280610705000003","Urbana","2","0",0.182261113380066,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",752.000000000000000,317.000000000000000,317.000000000000000,0.000000000000000,3.0000000,0.0080000,251.000000000000000,"280610705_."
"280610705000004","Urbana","1","0",0.092795990895498,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",703.000000000000000,298.000000000000000,298.000000000000000,0.000000000000000,3.0000000,0.0378000,238.000000000000000,"280610705_."
"280610705000005","Urbana","1","0",0.089303025199828,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",571.000000000000000,253.000000000000000,252.000000000000000,1.000000000000000,2.9000000,0.0205000,195.000000000000000,"280610705_."
"280610705000006","Urbana","2","0",0.190765964096998,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",461.000000000000000,185.000000000000000,184.000000000000000,1.000000000000000,3.0000000,0.0000000,156.000000000000000,"280610705_."
"280610705000011","Urbana","2","0",0.339919438116675,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",348.000000000000000,151.000000000000000,151.000000000000000,0.000000000000000,3.0000000,0.0259000,116.000000000000000,"280610705_."
"280610705000013","Urbana","1","0",0.117398887822903,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",639.000000000000000,278.000000000000000,278.000000000000000,0.000000000000000,2.7000000,0.0213000,235.000000000000000,"280610705_."
"280610705000014","Urbana","1","0",0.083269797652757,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",642.000000000000000,253.000000000000000,253.000000000000000,0.000000000000000,3.2000000,0.0250000,200.000000000000000,"280610705_."
"280610705000015","Urbana","1","0",0.050822246721658,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",581.000000000000000,227.000000000000000,227.000000000000000,0.000000000000000,3.1000000,0.0054000,186.000000000000000,"280610705_."
"280610705000017","Urbana","2","0",0.212678729846585,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",138.000000000000000,66.000000000000000,66.000000000000000,0.000000000000000,3.1000000,0.0000000,45.000000000000000,"280610705_."
"280610705000019","Rural","5","0",0.143119369626912,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","",".","","280610700001","Siririzinho","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",126.000000000000000,57.000000000000000,57.000000000000000,0.000000000000000,3.0000000,0.0238000,42.000000000000000,"280610705_."
"280610705000020","Urbana","2","0",0.162777021121456,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",364.000000000000000,147.000000000000000,147.000000000000000,0.000000000000000,3.1000000,0.0000000,119.000000000000000,"280610705_."
"280610705000021","Urbana","1","1",0.025611855035127,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","","28061070001","Conjunto do INCRA",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",350.000000000000000,148.000000000000000,148.000000000000000,0.000000000000000,2.9000000,0.0250000,120.000000000000000,"280610705_."
"280610705000022","Urbana","1","1",0.010317929403303,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","","28061070002","Vila Cajã",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",149.000000000000000,69.000000000000000,69.000000000000000,0.000000000000000,2.8000000,0.0185000,54.000000000000000,"280610705_."
"280610705000023","Urbana","1","1",0.015688828050806,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","","28061070003","Avenida Humberto Gomes - Galo Assanhado",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",108.000000000000000,52.000000000000000,52.000000000000000,0.000000000000000,2.7000000,0.0250000,40.000000000000000,"280610705_."
"280610705000025","Urbana","1","0",0.044504116114613,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",537.000000000000000,204.000000000000000,204.000000000000000,0.000000000000000,3.1000000,0.0058000,173.000000000000000,"280610705_."
"280610705000028","Urbana","2","0",0.129259190311047,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",265.000000000000000,117.000000000000000,117.000000000000000,0.000000000000000,3.1000000,0.0000000,86.000000000000000,"280610705_."
"280610705000029","Rural","5","0",0.059451059938050,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","",".","","280610700001","Siririzinho","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",400.000000000000000,157.000000000000000,157.000000000000000,0.000000000000000,3.0000000,0.0076000,132.000000000000000,"280610705_."
"280610705000030","Rural","5","0",0.092173649776641,"2","Nordeste","28","Sergipe","2806107","Rosãrio do Catete","280610705","Rosãrio do Catete","28061070500","",".","",".","",".","","280610700001","Siririzinho","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",249.000000000000000,109.000000000000000,109.000000000000000,0.000000000000000,2.7000000,0.0000000,93.000000000000000,"280610705_."
